id,company,cc,amount,currency,unit,kind,origin,horizon,tier,source_url,source_phrase,register_row_id,date
mfs00020,Cathay Financial Holding,TW,,,,partnership,dedicated_collection,multi_year,P,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVkhoZm96QkFFX1VkUWdxaXB2WUg3RERpUXpuSUdwYmJMbGdLYjAzd3ZWTUlPUmxzMzZLWnZYbnpzaDlLSjdHcm9fUFdsRVh5R1I5SVYyODA2SFFKQWdMalE3eG5tcmMwZ0VOSUdnLWF0UjhMWWRGbHBvbkpFaG9PVkJzUEJEODdJdDMwM0tncnFXamRFT3diTEdVOThIT1FmUE83alFfRW1RSHkxRVlTSlZ4UndSc0Zfa0ZzOFB3?oc=5,Cathay FHC advances AI Adoption across the group with OpenAI,,2026-04
mfs00021,Citigroup,US,,,,partnership,dedicated_collection,,P,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQTM2em1hREpPV2ZQZzhJZ1hxTkRnY2YzOXhVdTZMZmpGVTBqdDZJNWxhWkdZRWs2MXVjRDZHTWFmcTZ2cktCaXBUU0x4MjM1QzBudkFVTVJUdTNwWUtIX2kxcmRTQ2drNk9HV3JLdUl1NVpWQTQ4dU1KSmo5dDNTcmQ1eHBTYy1xaHp0NmFKelBSZFFDeF9BOTJiNk4yN0Fxcll0Y1I0QWU1UTA?oc=5,Citi and Google Cloud Announce Strategic Agreement to Modernize Citi's Technology Infrastructure,,2024-10
mfs00022,Commerzbank,DE,600,EUR,M,investment,dedicated_collection,multi_year,I,https://www.financialexpress.com/business/banking-finance-3000-job-cuts-600m-euro-ai-investment-commerzbank-layoffs-announced-amid-unicredit-takeover,"3,000 job cuts & 600M-euro AI investment: Commerzbank layoffs announced",,2026-05
mfs00023,Commonwealth Bank,AU,,,,partnership,dedicated_collection,multi_year,P,https://www.commbank.com.au/articles/newsroom/2025/03/anthropic.html,"CommBank expands strategic partnership with generative AI company, Anthropic",,2025-03
mfs00024,Commonwealth Bank,AU,,,,partnership,dedicated_collection,multi_year,P,https://www.commbank.com.au/articles/newsroom/2025/08/tech-ai-partnership.html,CommBank and OpenAI embark on Australia-first strategic partnership to advance AI solutions,,2025-08
mfs00025,Danske Bank,DK,,,,partnership,dedicated_collection,multi_year,P,https://danskebank.com/news-and-insights/news-archive/news/2024/14032024,proof-of-concept testing of Microsoft and GitHub tools; DanskeGPT built on OpenAI ChatGPT 4.0,,2024-03
mfs00026,Deutsche Bank,DE,,,,partnership,dedicated_collection,multi_year,I,https://www.reuters.com/technology/deutsche-bank-google-agree-multi-year-strategic-partnership-2020-07-06/,"Deutsche Bank and Google agree multi-year, strategic partnership",,2020-07
mfs00027,Emirates NBD,AE,,,,partnership,dedicated_collection,multi_year,I,https://gecnewswire.com/emirates-nbd-partners-with-microsoft-to-use-generative-ai-across-business-operations/,Emirates NBD to harness generative AI across business operations through Microsoft partnership,,2023-07
mfs00028,EQT,SE,2.6,USD,B,acquisition,dedicated_collection,one_off,I,https://www.pehub.com/carlyle-exits-solar-and-energy-storage-developer-copia-to-eqt-for-2-6bn/,Carlyle exits solar and energy storage developer Copia to EQT for $2.6bn ... AI infrastructure platform,,2026-07
mfs00029,FactSet,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRzdkckZlclI0RTk2MkROUXFTdWxkeHh0U2hyNzBBM2RxcHJ2MlFrQzlSNEpIazlaTHp0blphVHh5T2FWbjJEZXdvcnlVYmp4TFp0NlpnUFZHOS1vOTRkVFRmSy1BeVNQclh1RVpXdzg1QVRqazIwMWNIbGZKanZfN2ZFeFhHcW5adlJocnZJb2YyTUlhMnlCcDFzbEdIY0NfVktoMXFad3NoVWhsMExYXy0zeWNqWnBrSGJmLW9LSE9HWXF6T3U5MVEyWUdQSlE?oc=5,FactSet Launches AI-Powered Workflow Automation Solution for Banking in Collaboration with Finster AI,,2026-03
mfs00030,Fidelity National Information Services,US,,,,partnership,dedicated_collection,multi_year,P,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRnAtMHFPeWRmTEY4WWZGd2JvY0pWZHREeEduRW9zQk5feVRJUm96WjA0ZDJhT29tcHE3bEl1aGk1NTRoVHVKQUtSckczT0NnQ3V0bHZaaXZQaUFmNW12dHRXaHFCWEZUVERXbVd3RVV4dWRWX0N6dUdfbF9nQ0tXbENTWWhiREtmTGhhZVFFS1dzcnRwTkxGWDFVNkRGb3ZndXlCOWhvRlZhTk05QmgxZDV3RlR1NEphYnVXWVdUU0c4YXA4VTN4MlFkYVJYLVRk?oc=5,"FIS Brings Agentic AI to Banking with Anthropic, Starting with Financial Crimes",,2026-05
mfs00031,Fifth Third Bancorp,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM1Q0aFBWcjNTSGVWcHpsWTl4bXAzZU5BczNNenUxbmhZNDBYMk5DeXpzV29EMFQtRThfRDMxRDN1OHp4QkZyZnd4YzVzdl9lMjk3eHlVR3pZZ2w3SFJDQXhTdW9IaVFpNE5aSG5oa3lEUjZLYWNTMFJhOTdvTUxOdElSUmtJT1JDcUFjOGgtS3FpQQ?oc=5,Fifth Third Joins Anthropic's Project Glasswing,,2026-06
mfs00032,First Abu Dhabi Bank,AE,,,,partnership,dedicated_collection,multi_year,P,https://www.bankfab.com/en-ae/about-fab/group/in-the-media/fab-and-microsoft-announce-landmark-strategic-partnership,"In partnering with Microsoft, a recognised global leader in AI, we are demonstrating our ambition",,2024-04
mfs00033,FirstRand,ZA,1.48,ZAR,B,investment,dedicated_collection,one_off,P,https://optasia.com/further-investment-by-firstrand-in-ai-led-fintech-optasia/,"FirstRand has increased its investment in Optasia (AI-led fintech), raising stake from 20.1% to 26.1%",,2026-03
mfs00034,Fiserv,US,,,,partnership,dedicated_collection,,P,https://news.google.com/rss/articles/CBMihwJBVV95cUxPMG5XUmJ5b1hBT0o0Wkp3SXk2RzFfcnFBRVpzeHdxY0tfZUZQcVBCUy13WXA0RHRDMXB2WktLY2thdGFmY1FDX1FxN0lWTWtCMVFoaUZtYXRHaEJFR2xwbGVjSzVCdG5hdEpPTEFCUl85UjhCN3BKQlN1SGs3bkhiM25hajVzR1p2SHAzOXBLdThrWE5HRHIyeTh5NTJhUzUtRFNEcFhxb0tOVVNaYTc2NFJxeWRxU2ZnblhNTldlcFNhLVRWenlKOU1ocFVCdzZYQWFKRXU3WGR0Q3kyRW01LXFRN2lOTkowZ0lWdDIyRG1fbFJRUGZRYjJMSHBWcGJKQVJmNy1zYw?oc=5,Fiserv Forms Strategic Collaboration with OpenAI to Bring AI to How Fiserv Serves Financial Institutions,,2026-05
mfs00035,Franklin Resources,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQVFkNUZtdU1MYTdDZ1Fjd201S2hoVGwwd1F1WmxDdEg1T2NvbFRQOGxtU2UwMGRKd1hpVGpMUzJ2NDIwUWl2UlM2bUs3bDdoZGRHSXRHS1dhcDdGR2VNdnVqcGwyN1FaemRKZmRscTgtcDdRb3pGR0hIWGVMeHRhTmlDdGxSUTFucGRUeDJaRElic1RTTnhLUWlzN29ROWFxY3ZLSzliaTM2bzJBZXVSTjZ0bF8,Franklin Templeton Partners With Microsoft on AI Platform,,2025-02
mfs00036,Goldman Sachs,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMkFvT1BVVTFSdTB6RGl4UnVMMkExT2poRnloLTdlM1dvb3NBdnQxOUstbG95Vy1LTXlrYWdoemxSSF9vYS1tQktPZk9yb0tSSXQ0LUJoYmwtd21xckhhR2ZmLUx6YlU2OTFRM1FSV1VMeGM0UGpXSDZXNnZNZm1kOFVmU2l2d2fSAYwBQVVfeXFMTUhoMUlSYUt5RER4TGFheTF2MHVqVkFTRjZzcTFWSmNoNEdiVGtLaVRiVEtkQkt1T2JRYXpXQ21TdkJ3dWZUSEgyOUNoa0gyaXRESDBBWHpWS0ZDMVY3OXRkN0NoMDlpa25hOGVzdmRTb251VGxDMlFSYXd6WC12OWFOR09UdXZ5VjdTQUU,"Goldman Sachs taps Anthropic's Claude to automate accounting, compliance roles",,2026-02
mfs00037,HSBC,UK,,,,partnership,dedicated_collection,multi_year,I,https://finance.yahoo.com/technology/ai/articles/hsbc-google-cloud-announce-transformative-070100916.html,Multi-year strategic partnership to accelerate AI adoption across HSBC's products and services globally,,2026-06
mfs00038,HSBC Holdings,HK,,,,partnership,dedicated_collection,multi_year,P,https://www.hsbc.com/news-and-views/news/media-releases/2026/hsbc-and-google-cloud-announce-transformative-ai-banking-partnership,multi-year strategic collaboration to build and deploy AI capabilities across HSBC's global operations,,2026-06
mfs00039,Intercontinental Exchange,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMickFVX3lxTE83VVN0VjRWV1lpYk55NGlEaEhQNkl4bWZKQ1EwemZORmlNaXdfVDBLOXlkUTYyN3pFdjRXR3lzZWVOUkdJUDlaRDJSakZOQS1rdW1ZT0c0blhMWVN5MVVrLWlQSTh5TnZFX2JlX0E0emxCdw,NYSE joins ICE Markets in deploying Anthropic's Claude Mythos for cybersecurity,,2026-06
mfs00040,Intesa Sanpaolo,IT,5,EUR,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTHc0Z1JyY0EwMU5aNlRUQlcyV1J6UGItNnctcHF5ZWhCemxpYXZkY1NzbXk2SXhnV2JQbFJreGhjeHRBUTB3M0JteGt1NjlhUzdQMFktdUR5RVJmdEZJZkdNZDQtNDd3UjBWdjFSdFI4TEszVU1RVUJqZWpMV0pXamEwSlo4Skh0c05RVE51b3VTckIzTTBBcnpn,"Intesa Sanpaolo, 5 billion on tech. This is how we grow with cloud and Ai",,2026-02
mfs00041,Itaú Unibanco,BR,,,,partnership,dedicated_collection,,I,https://valorinternational.globo.com/business/news/2025/06/24/itau-and-instituto-eldorado-join-forces-in-ai-and-quantum-computing.ghtml,Itaú and Instituto Eldorado join forces in AI and quantum computing,,2025-06
mfs00042,JPMorgan Chase,US,7,USD,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMiigFBVV95cUxNbF9hOFExU09Ja2pveXdyRmFtZFFFcE9DMmhycTc2NVd0eTRtNUU2dG9kM0xOY0taaDhSSTJVY1lnb2x1WmtiQzlsUldabkJRbzNLbGNZSHhHc3ZTaXM0bXJjSVh3VFBMcHRrY2xjQmVBZEowbk9qMkRuVXdNSDM1eElETDRoSGNqUkE,JPMorgan to Lend More Than $7 Billion For OpenAI Data Center,,2025-05
mfs00043,JPMorgan Chase,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQ2R6eDdTYkE3VmIxa1pRM3hDTFNtTkFMeUktaE9MOXEyRXJuSVdWTzNkdkRfU21sdlhxYVAwLWtVd2FTVE9XbTJiOXlYUTlpcGhfek5TcDBFYkJxeEI5SlBCUTJoZ0dZUE9KS2R6SjQ1Z3IxWmlzQlgtcWlFV1dMVjVNZGY2RVcxdC1lZ0JrN0tibWtiZENzMHNtWTl3dm9BLTFDX0x30gGrAUFVX3lxTE5WTHRQUmozZ0owMGRiRXg0ck8tUTFpMTJFRVJ6d1NpdUFQVmFHMnVxT0R6MmtvQUx2MHlHZlpoRmYyaFNNZktWS0ZkejYtYjBRdnB5aEdtYmcwUUI2Qjc5UXhLcTEtMUVfOVNnZVdiODBGT2wzVHo5NUp0YUFDUGVRbFM4cHNzYzJLckkyOEotdE5xRlZSMmFQX0FReDZFNmx4bFJTZjl5N1owQQ,JPMorgan Chase is giving its employees an AI assistant powered by ChatGPT maker OpenAI,,2024-08
mfs00044,KKR & Co.,US,10,USD,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZlN2NG9odFlVTURqRVFtOF8zSUVWY3owSTJiUGJxY0xyc19xYWtJUl9zTEZlMUVfaGlyQ2RIbURZWUhIZWYwdm1kTDBMZXlKM29WX0xXTWRORXhabzgyT2hfbWlqMFdFNGR1RUs4OG5CNDRCNEZFUlp4cUdxRWRRdHROWUxsWjljNjg3WjJvZzFQSWxxVGpmUXlhdHQwaFdLeVZFU1ZrY3NYSEFqQlFz?oc=5,"KKR Launches Helix Digital Infrastructure, a New Company to Finance and Deliver the Next Generation of AI Infrastructure",,2026-06
mfs00045,Lloyds Banking Group,UK,,,,partnership,dedicated_collection,,I,https://www.msn.com/en-gb/money/other/exclusive-lloyds-in-tie-up-with-google-to-build-ai-agents/ar-AA222dvt,Lloyds Banking Group has formed a tie-up with Google as the financial services giant sets its sight on building its own AI agents,,2026-05
mfs00046,London Stock Exchange Group,UK,,,,partnership,dedicated_collection,multi_year,I,https://www.finextra.com/newsarticle/46748/microsoft-and-lseg-renew-ai-data-partnership,"LSEG customers can build, deploy and scale agentic AI directly into their workflows",,2025-10
mfs00047,Mashreqbank,AE,,,,partnership,dedicated_collection,one_off,I,https://aetoswire.com/en/news/1505202546626,"Mashreq is partnering with Clari5 (a Perfios Company) to launch Clari5 Genie, a Gen AI-powered fraud platform",,2025-05
mfs00048,Mastercard,US,2.65,USD,B,acquisition,dedicated_collection,one_off,P,https://newsroom.mastercard.com/news/press/2024/september/mastercard-invests-in-continued-defense-of-global-digital-economy-with-acquisition-of-recorded-future/,Recorded Future is the world's largest threat intelligence company (AI-powered analytics) acquired for $2.65 billion,,2024-09
mfs00049,Mastercard,US,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUFM5OTE2dW92OEx0dmV4SHRuY05QZjExYmtUQk83cC1hekhFTTNZOXZVYTNVM0lOaVdtdnZubzh4bkFaVVhGa1FoUnIzVmdRODBYYTBzZHo5Y0hSY1ctRjNDY3gwckJ0ZTdDV0lkZkR5QkQ5aWhfSXVHWkt0dmVQQ1QwQklNdnJTUXNwYVVHblZKcnE2TlAyUVFad0Rubi0teVZkeUJlTThrUQ,Mastercard unveils new generative AI model in partnership with Nvidia,,2026-03
mfs00050,Moody's Corporation,US,,,,partnership,dedicated_collection,,P,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQal9LaVZkZ0lBenFjcm1rQWJidE55cTVSMWp0R0dCaVB1UE9ySWQ1Sk1NZnY3eE5mTkNNeHM5emNCR1VHWldYUllySkZyQ2ZYejVzVUhXeDl4eVdJeXpkUGFKS0hweGZZOVBfRzk2dHd2QWJ3SmFUcHR4Nm9zUVZFY18zSU4tSW1Eb0NIUXMwRlAtYnBLUUQ1TTdfMkpUUVBQclptMWVfYmhZOE91NktoYWg0X1hTZkhzclQtOHdUU3RaaTQ3Nk4wclRSRHNiZXI1bVhoU3V1cHBtcWZESllEQkNGV0dGQVlsaFlpU3F5UFVuWEhmQTQ2bg?oc=5,Moody's and Microsoft develop enhanced risk data analytics research powered by Generative AI,,2023-06
mfs00051,Morgan Stanley,US,,,,partnership,dedicated_collection,multi_year,P,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMEZJVjIyQU1GOHJrUC11eUpQdV9xc1FSZHFFVUVnbElnR0VPZGNJQXp3OTlRQ1R3eGJsUmtRcS1QRVVCQzcwMGZVdjdXeVE0THh2b3hhZTUwdk0xQUd0cEZWUGl3ejcyY18tNjlFZHNzcjdtMkROSVpjX2Z1R0l1VkpuSHBfZmVEdG51ZHg5WDUtY2FKYmlhLQ?oc=5,Morgan Stanley Research Announces AskResearchGPT Powered by OpenAI,,2024-10
mfs00052,"Nasdaq, Inc.",US,,,,acquisition,dedicated_collection,one_off,P,https://news.google.com/rss/articles/CBMiogFBVV95cUxOckkzRlU3c2R0WHltR2lHXzQzNG9VVmtfZUk0dzNXcnRxdUlvaVU3c2E4VURIVXlkTDJQSDBhLW1mYy1mdUd6cURRT2EwSkRZc0tMWU56RkpISzJhYUNiR1ozekVnR3g4N2kzWWhIRDI3elB0N0dEMUliTE1EeU9nSWFBaDliU0pEQW94dWxnaVJkYmxYa09KMW9BY0xBcUgtTWc?oc=5,"Nasdaq to Acquire Dasseti, Expanding Nasdaq eVestment's ... AI-Powered Capabilities",,2026-07
mfs00053,National Australia Bank,AU,,,,partnership,dedicated_collection,multi_year,P,https://news.nab.com.au/news/nab-expands-long-term-deal-with-aws/,NAB expands long-term deal with AWS,,2024-09
mfs00054,National Bank of Canada,CA,25,USD,M,investment,dedicated_collection,one_off,I,https://fintechfutures.com/financial-crime-fraud-prevention/national-bank-of-canada-leads-25m-investment-in-sardine,National Bank of Canada leads $25m investment in Sardine,,2026-05
mfs00055,NatWest Group,UK,,,,partnership,dedicated_collection,multi_year,I,https://www.finextra.com/newsarticle/45689/natwest-inks-collaboration-deal-with-openai,NatWest inks collaboration deal with OpenAI,,2025-03
mfs00056,PayPal,US,,,,partnership,dedicated_collection,multi_year,P,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQcTg1TUlIWFFlWHpuTmgtWWZyQnN3V2xCV2hEWll0U3RCU0psZE1EUE1qVFA5YjgyZ2JIeUZyZDFaejB5aXZtZ0MzQzFxLXhMWlI3Wm9scXJFSlF2TV93MU9ZZThmVFFVbGp1Wkh2S3NMOU54WEFvYzY1dllKUEtXVVZlakFodEFta2RYeGZnWnBndjF5OU9LYmRvSFRsczFoUFR3ak5GZFdkeF93RENWWmNDYklvNGh2ZEtYa0oxZV9XTTBWM2V3VEdaZDlTN1VSd1k0bE9lQUswWUxJMHVLblZtSXpsSTluYVlHZA?oc=5,OpenAI and PayPal Team Up to Power Instant Checkout and Agentic Commerce in ChatGPT,,2025-10
mfs00057,Poste italiane,IT,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMikAJBVV95cUxNaFFxRHp1dGFndG12MUVKSFpGZVR6aGM4VHRncHZLTUR4eDVTTGtJV1JzUTk2VlBoYVJjLUZuUDBQbk45UWRhQXFzWGhhSEFnZlByY0lqNnpZVVUxOW9TTTdDR29PeHlVeWpVbVJJRGQyNXo1SC1xNTlrRkNrY1BiSFhzYW5NRmpJb1dUVTNNSURQYzdzN0FSaHRVWnRfZFJhQlRIVy1yNllWVjk1X3VEMjN0b3kxWHFUZFR6ZklnMHVzSHlMZlNFODBmdDlMR3FhZEQ2azlBbnQ0Nk9lbVhlZ1FMck9DQWgzQ1BQUFNUQkZVMDlDVHJmMzhKT1hNZHlvMzgyTEJMbmpyQ0VEUm1fZA,Microsoft and Postel: An Innovative New Data and AI-Driven Solution,,2026-05
mfs00058,Punjab National Bank,IN,34,INR,B,investment,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeXNicU0wdjVaVjNIVzdrQTM4WUVBSVFENnVlTFJuTmhub2RncmNBeWw1Y2JxN043ZUQwNDNYbndkNXViUEZZWkhIakdoOUVvNkFlSWY0LWt6eGVQczhtbml6ZTRTRjRJMjBuREFOeE9nSVFEczRMOUg1blRiU3FBR0c3OWgtT3NQbEVKYlN3RzlsTWNKRzFldEFXVXlZREg3bzktM05ZRlhWMnAwSlpkTXdkaGxoZ2JxZEdZSlQ5ZVdzNGxubV9MNXk0aGNqa1XSAdQBQVVfeXFMT1NKNG1YZnBiOXNqR0NGV1RHbWluSnZQMnBoaU5lNmFLR1d0NDFMOHB3ODFUbEtVU29wT2FFVXlBekx0RktvOWtwbFowR0JOVi1uc3NncktLOFlGMGdxVnlLYjNWVjBtTDlJSG1jZ3BaS1Y0blBxMjR2M3p0enBDU1ljTXc0dmk4aFgtdnNTcHB5YXg1N3FKeVhtaGJNdzJGTFZ2VmVQNS02S3A3TFdXeXdYRWlZQkx6UmQzR1ZoMEFGYnB2RXdJemJRa25rcUNKMFBlX2s,"PNB earmarks Rs 3,400 crore for IT, AI push amid rising cyber frauds",,2026-05
mfs00059,RAKBANK,AE,,,,partnership,dedicated_collection,multi_year,I,https://mea-finance.com/rakbank-to-transform-ai-applications-in-banking-operations-supported-by-microsoft/,RAKBANK and Microsoft signed a memorandum of understanding to leverage AI across banking operations,,2024-07
mfs00060,Robinhood Markets,US,,,,acquisition,dedicated_collection,one_off,P,https://news.google.com/rss/articles/CBMingFBVV95cUxOajRTZmR2bkZObGJ2blhoR2MzdldkRURmTms4dk1JZXU0MTljQ1JQcHZJcUwxeUZqXzBZX3Izc3lkSmx3cU95eUljSE8xLW5LMFFaSFNkRnZoWWU0TGxFMXBrTVBkbHh4eDhkZVlXN0xYRTVZUW5fYktQSGk3LU5LcGN3NElJQ19Zd1dnX2dfRXdpUGRTeTZldXpjZkVHZw?oc=5,"Robinhood Acquires Pluto, AI Investment Research Platform",,2024-07
mfs00061,Royal Bank of Canada,CA,,,,partnership,dedicated_collection,multi_year,P,https://www.newswire.ca/news-releases/rbc-and-cohere-partner-to-develop-the-next-generation-of-highly-secure-generative-ai-solutions-for-financial-services-864623142.html,RBC and Cohere partner to develop the next generation of highly secure generative AI solutions,,2025-01
mfs00062,S&P Global,US,550,USD,M,acquisition,dedicated_collection,one_off,P,https://news.google.com/rss/articles/CBMitwJBVV95cUxQRW1PMDBaaEI5NllBMEZpMTNHSE44TDhCVWcxVGNxVW5SWFpna0c3SHU2X3BXcHBHbUlqX2ZsLXZoTEFUNmpicjEwQnJYOU9RdUhKMzFaN3ZtYzI0RlZicUsxVk02aEVqTWRsVjlXanR2TGlvajUtMjd0OHhpMkNRTUE2TkkwRnJ6YnVsQXZ4MVprNVhkRHJrYW1fd1hIOUdPd2ZCaWZIdjdpSHhRX3N2TmxwZmZ2R2h6UVp1dzZKWEo5X2ZNZFFWRlc3TTBMQVY3WjNQUmhIWUZ6WXgxYno1Wk5ZSGd5UldwaFdMLTI1TWhiZ2lhRnJRcXl0TlZoWVNwUzhTZjIyTGZMdEhNZmxTZU5tc1lUdnNFQnZBSzhieVp4TUdfTVYzV3E0SUxqRWVVc1YzRHR2dw?oc=5,S&P Global to Acquire Kensho; Bolsters Core Capabilities in Artificial Intelligence,,2018-03
mfs00063,Santander,ES,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWpiSnp4bHN5N1VuVTBJdUtFQVVfRVlTbmxybHpfV2p5bTRJT3FWZW82U19Qd1Y0dGtaRER6X0JCc25iLUhhVHNKSVpXX0QxSXpSWTV3VU41bzhSQXVYc1hIZ0FjeGNKaDhHYnRzSDRBZmhPM0k3dnFkUTJXcElqS0NVd19PNzBzQ05fWHhfaXMteGVNMlRTVw,Santander partners OpenAI to become 'AI-native' bank,,2025-08
mfs00064,Santander Brasil,BR,,,,partnership,dedicated_collection,multi_year,I,https://www.santander.com/en/press-room/press-releases/2025/08/santanders-data-and-ai-first-strategy-accelerates-through-openai-collaboration,Santander's data & AI-first strategy accelerates through OpenAI collaboration,,2025-08
mfs00065,SBI Life Insurance Company,IN,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVzhNUTJLZDg1UGdtNGZNcGw4bDVKVzNwOG1rTjZmS0dfMFhWOHJ6eXI4bDJNWk04MHczZS1UbHdzQVYwX3UtMzdUaWVRUDhMVlZOSUZjVTJleWt3d0JhRE54eEhfMHBDUFd4TEc0Tk9qZWZwZ2NHM0Fhd0o0cEJoc0xVV3ZNUzBjRHhzb2pMSENlUklFY1BSdEFnVUFJMF96WC1XQTdkTl9jZw,Sarvam AI Partners with SBI Life to Deploy Multilingual AI at National Scale,,2026-02
mfs00066,Schroders,UK,,,,partnership,dedicated_collection,,I,https://www.moneymarketing.co.uk/news/schroders-adopts-ai-based-aveni-platform-to-transform-its-advice-offering/,Our partnership with Aveni shows our commitment to using technology to ensure the quality of our advice,,2023-03
mfs00067,Shriram Finance,IN,,,,partnership,dedicated_collection,,I,https://news.google.com/rss/articles/CBMihAJBVV95cUxNNVpZRFlORWt4bFJzVXJGZ0M4NW5ZcjdHdVo0TVpoWWNENmhJMUJ1NmNVYmF4Mk9PZHg5bDVjcGZyUUJwclJ2YS1BS0ZKZDZHRi1hRFZ0MVRWLXBRcktweTQ0S3JqM2ctbEFxM2ZRZWs1YXN5Sld3VUIxU0NZOG9HQ1BJZnB3a1RHY3ZtNVR4Y2FnWTZkenhRWkVhWVpPV3ZmSTM1N3ZMbzNxcHlEMlBudXh1V00xbHJWVk1mVWgxbVpidDRFZGRxS3M1by1Cb0Z3TVh3emhqUnRVanlwN3VBZW5PZG1MZHBMenIyNHFwYVh3U1gwV0lubENjUkVpc3dfLU5zetIBigJBVV95cUxPYXF0ZHRMT3NBVnVVU2s4V1owMUlPbEl2MmxaUXRQaHJNb3NnOWRfcnAwVmtBREpjazEzblk3T3dmU1NTczN0YWZhc2dpNUtuSE5meGFxM2NLYmk4NjNicHZoaVJmektBRE1aMmhhOXZ1ZldOVnUwdWZwUUhmYmQybDFGTkVGcWZxckFhM0QxU0hpdnF4SGhISG1TR3Rza3lPY1NNSEUxbWJib3pBUXlEUmVmVGlJblQ4cVpoZFl0MDl4MURKRWU5RDc0OXc2ZlBMZ0FDVkZxa29wSkw1MXFlVVRTUDdpNFhwa3hRXzhFVFU4NVFrZk1LRmtERElsYlZUb21OdWxYamtqQQ,Microsoft Azure powers Shriram Finance's super app that serves 20 million users,,2026-02
mfs00068,State Bank of India,IN,1,INR,B,investment,dedicated_collection,,I,https://news.google.com/rss/articles/CBMivwFBVV95cUxNb0Q1Q3VCSzd5NS12aXN1azZkdU1ibXAyLXgxeHBucFU3X0h4Umw2SndOX3ZkVGZNdktwZjBwdkkwa25jdUF3ZU9LM1dUYzF3aF9EN19jeUhJQzZKcjFyMlMtOFR5RFJXLVc0QnlUWjFrdXFta3RWUFFSV3p2NldRTnl3TUx1ekIwM3ZxZFd2ZG1SZ3MtMk5ONzhINzRIcV92YmduaFhGUHRNME9FOFl6MDl4azFzZkNiTkRYUGc4aw,SBI Invests Rs 100 Crores in Digital Payments Intelligence Platform IDPIC,,2025-12
mfs00069,Toronto-Dominion Bank,CA,,,,acquisition,dedicated_collection,one_off,P,https://td.mediaroom.com/2018-01-09-TD-Bank-Group-acquires-artificial-intelligence-innovator-Layer-6,TD Bank Group acquires artificial intelligence innovator Layer 6,,2018-01
mfs00070,Travelers Companies (The),US,,,,partnership,dedicated_collection,multi_year,P,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPX1pwZVdLcC1CZGN5VWt4TjQxaTljNkhKUi1sdUU5a3JuTDh4NEhnV0oycFdsNlAydktxT0JaU3JvakZpR2s2TEZnd0drTlVTOTZ3RHF4Q2tGbE4zejdLc1pkd21URnpMMGFUSU5vN0p3SHV3QmJ5OVF2azZKbloyWE1oSGFRU0tMdlR2cE42NmozeHgwUk92SU52R1g0YnFsMHg0VW53UW5fOWRZZkpMNGM2MjdBUEEyMTNjRzd6dHNnRElpbWk3aFg3bFVqSnpEd0JSVjZKN195dnlKaDdOOWVhZVc?oc=5,Travelers Partners with Anthropic to Expand AI-Enabled Engineering and Analytics Capabilities,,2026-01
mfs00071,UBS Group AG,CH,,,,partnership,dedicated_collection,multi_year,I,https://news.microsoft.com/de-ch/2025/02/10/ubs-and-microsoft-partner-to-advance-ai-in-banking/,UBS and Microsoft partner to advance AI in banking,,2025-02
mfs00072,UniCredit,IT,,,,partnership,dedicated_collection,multi_year,I,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQVNiOVVQSjhENWhhY1BRREU3VkxPOWlQYmQ5MEM4Z3R2VTM3SWticmNkRG12Y1J3Zll5RGFsdG40cGp3ZEpfcHhiUFhLQ2RPN0FKNlFQQVNITExmdnBGSDFSVXI3bk5sMW1HMjRhYWxUWGRCVEZJS2xFWnRvT210d2ZKcFBIXzR3dzF3WURrOEU1SGV2eWUxU0RlNA,Italian bank signs 10-year deal with Google Cloud,,2025-05
